race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10146842,2026-02-14T01:47:00+00:00,488,0,1,1250,8,6,59.5,41,6,3,7,,25.0,25.0,,60.0,33.33,,5.5,3.416667,3.28671,0,0.0,33.33333333333333,9,6,20.0,78.0,78.0,14.63,39.02,150605.0,29,6,10,0,2,0,7,1,7,1,6,1,4,1,4,1,7.0,11.0,12.0,8,1400,54.0,6,,21.0,3.7,11,2,1400,59.5,5,,7.0,0.3,10,10,1400,57.5,5,,18.0,9.2,10,1,1400,56.5,2,,6.5,1.3,11,2,1200,53.0,9,,21.0,1.0,13,4,1400,56.0,11,,21.0,1.5,11,6,1,3,4.5,1,6.666666666666667,4.6,0.2,0.6,2.8333333333333335,0.3,4.3999999999999995,15.333333333333334,1,2,5,14,,20.69,,,4.0,5.0,1.0,0.571429,0.714286,0.090909,5.0,0.714286,-0.059524,-0.007576,16.915703,16.572752,16.915703,16.572752,4.965258,3.12774,0.137895,0.468125,0.584378,0.055109,56.083333,56.21329,53.0,59.5,6.5,0,4,6,6,8,6,4,4,4,3,6,6,7,4,5,3,4,4,72,7,8,8,4,4,4,2,1,4,5,3,4.211823,8,1,5,0,12.0
10146842,2026-02-14T01:47:00+00:00,488,0,2,1250,8,5,59.5,72,8,2,5,,25.0,25.0,,,,83.33,3.5,2.583333,2.682525,0,33.33333333333333,33.33333333333333,9,7,83.0,100.0,100.0,11.11,20.83,223915.0,56,7,16,1,0,0,8,1,14,1,6,1,4,1,4,1,4.2,4.4,4.2,1,1200,56.0,2,,9.0,3.3,10,6,1212,56.0,3,,7.5,1.6,8,8,1400,56.0,1,,19.0,5.4,10,6,1207,58.5,5,,7.0,3.7,10,3,1200,57.5,9,,15.0,1.3,11,6,1200,57.5,5,,11.0,1.6,10,6,1,2,5.0,1,5.0,4.8,0.2,0.4,2.816666666666667,1.3,3.4333333333333336,11.833333333333334,5,1,6,6,,,,,0.2,0.0,-0.2,0.047619,0.0,-0.045455,0.4,0.047619,0.0,0.010823,17.067274,16.854631,17.067274,16.854631,4.84718,2.869228,0.207544,0.356578,0.546271,0.106334,56.916667,56.817475,56.0,58.5,2.5,0,1,2,2,3,2,7,8,1,3,4,4,6,3,3,6,5,3,41,2,1,1,2,7,8,3,3,4,5,3,24.94325,4,1,5,0,4.2
10146842,2026-02-14T01:47:00+00:00,488,0,3,1250,8,2,59.5,32,6,1,3,25.0,33.33,,,,66.67,83.33,4.5,3.9,4.117611,0,0.0,0.0,9,5,20.0,83.0,83.0,18.75,31.25,264495.0,17,3,12,2,3,1,2,1,8,1,4,1,3,1,1,0,7.5,9.0,8.5,10,1200,55.0,8,,31.0,5.2,13,7,1000,,4,,,3.6,9,5,1200,58.0,7,,8.0,7.3,8,6,1200,51.0,11,,14.0,4.2,12,5,1200,59.0,7,,13.0,2.2,13,7,1200,55.0,5,,5.5,10.1,10,6,0,0,6.666666666666667,5,7.333333333333333,6.6,0.0,0.0,5.433333333333334,2.2,5.366666666666667,19.5,5,4,2,14,,,,33.33,1.5,1.0,-0.5,0.2,0.133333,-0.055556,2.0,0.2,-0.015686,0.006536,17.229002,16.489356,17.229002,16.573343,7.510893,5.009329,0.0,0.0,0.380129,-0.074157,55.6,55.382389,51.0,59.0,8.0,0,5,5,5,5,6,3,7,4,7,2,2,8,7,6,8,7,6,61,6,5,5,1,3,7,1,2,3,2,5,22.598106,5,3,1,1,8.5
10146842,2026-02-14T01:47:00+00:00,488,0,4,1250,8,8,59.0,12,3,1,1,33.33,,,,60.0,,,0.0,0.25,0.214958,0,33.33333333333333,100.0,9,4,71.0,81.0,81.0,25.0,41.67,50842.0,6,2,4,0,2,1,1,0,1,0,3,1,2,1,0,0,4.6,5.0,5.5,1,1200,59.0,8,,8.0,0.4,12,2,1000,,6,,,0.5,7,2,1000,,7,,,0.1,8,11,1250,57.0,12,,31.0,25.8,13,10,1600,58.0,3,,14.0,9.5,13,1,1400,61.0,10,,6.0,0.1,13,6,2,4,4.5,1,1.6666666666666667,5.2,0.2,0.6,6.066666666666666,0.1,0.3333333333333333,8.0,2,1,5,10,,33.33,,50.0,0.4,0.9,0.5,0.086957,0.195652,0.1,0.9,0.195652,-0.035573,-0.018182,16.842105,16.341513,16.842105,16.565999,3.10418,3.328883,0.354634,0.828646,0.741729,0.567436,58.75,58.785042,57.0,61.0,4.0,0,3,3,3,6,3,1,3,1,1,8,7,1,5,1,1,1,1,48,4,7,7,7,1,3,4,4,2,1,,30.833333,2,2,3,1,5.5
10146842,2026-02-14T01:47:00+00:00,488,0,5,1250,8,1,58.5,25,3,8,1,,33.33,50.0,,,,,2.0,1.166667,1.323313,0,33.33333333333333,33.33333333333333,9,5,50.0,84.0,84.0,12.0,48.0,145000.0,16,2,6,1,3,0,0,0,4,0,3,0,3,1,4,2,4.2,3.0,3.1,7,1200,56.5,2,,20.0,2.0,13,4,1000,,2,,,0.7,8,1,1200,57.5,1,,4.6,0.8,10,2,1000,,6,,,0.5,7,9,1000,58.0,5,,18.0,4.0,13,3,1050,,3,,,3.6,7,6,1,3,4.333333333333333,1,4.0,4.6,0.2,0.4,1.9333333333333333,0.5,1.1666666666666667,12.3,2,1,6,14,,,,,-1.2,-1.1,0.1,-0.285714,-0.261905,0.033333,1.3,0.285714,0.084485,-0.010753,17.229002,16.982304,17.229002,17.114338,4.461106,1.77078,0.163436,0.433287,0.612013,0.203679,57.333333,57.176687,56.5,58.0,1.5,0,1,1,1,2,4,6,1,1,3,2,2,3,1,4,4,3,2,20,1,3,3,5,6,1,,4,7,2,1,16.25,6,0,8,1,3.1
10146842,2026-02-14T01:47:00+00:00,488,0,6,1250,8,3,58.0,20,4,3,2,40.0,,33.33,40.0,,,66.67,-2.5,-0.3,-0.690511,0,0.0,0.0,9,7,100.0,96.0,96.0,20.0,45.0,95495.0,16,3,4,1,0,0,0,0,2,0,5,2,5,0,3,1,16.0,15.0,16.0,6,1200,60.5,2,,7.5,5.8,7,7,1200,58.5,7,,15.0,11.7,7,8,1300,57.0,10,,2.9,12.3,10,1,1200,60.0,2,,12.0,1.8,11,1,1000,,2,,,1.8,8,3,1400,55.5,6,,11.0,2.1,6,6,2,3,4.333333333333333,1,7.0,4.6,0.4,0.4,5.916666666666667,1.8,9.933333333333334,8.466666666666667,4,0,5,196,,,25.0,,-1.0,0.0,1.0,-0.0625,0.0,0.066667,2.0,0.0625,0.0,-0.004167,17.678256,17.191061,17.678256,17.420031,4.704626,6.526631,0.316754,0.404791,0.348926,0.049799,58.3,58.690511,55.5,60.5,5.0,0,8,7,7,3,1,2,2,4,7,1,1,5,8,2,5,8,5,57,5,2,2,6,2,2,,4,1,7,2,29.375,3,2,3,0,16.0
10146842,2026-02-14T01:47:00+00:00,488,0,7,1250,8,7,56.0,56,5,9,7,,,,,,,,-1.5,0.6,0.662751,0,0.0,33.33333333333333,9,7,0.0,83.0,83.0,8.93,37.5,223065.0,24,2,23,1,8,2,3,0,10,0,8,1,7,0,0,0,12.0,21.0,20.0,4,1400,57.5,4,,4.8,8.0,7,3,1600,53.0,2,,8.5,1.4,11,5,1550,53.0,6,,71.0,1.5,8,6,1430,55.5,5,,6.0,2.7,9,6,1100,58.0,7,,21.0,6.7,11,4,1000,,6,,,7.1,8,6,0,1,4.666666666666667,3,4.0,4.8,0.0,0.2,4.566666666666666,1.4,3.6333333333333333,28.099999999999998,0,1,2,77,,,,25.0,9.0,8.0,-1.0,0.75,0.666667,-0.047619,10.0,0.75,-0.033333,0.002381,16.877637,16.434194,16.688521,16.443658,4.602672,4.485816,0.0,0.184773,0.526859,-0.114126,55.4,55.337249,53.0,58.0,5.0,0,7,8,8,7,8,8,5,4,3,7,8,4,6,6,7,6,7,80,8,5,5,3,8,5,4,4,6,7,,7.976183,7,1,5,0,20.0
10146842,2026-02-14T01:47:00+00:00,488,0,8,1250,8,4,55.0,8,1,1,1,,33.33,,,60.0,,,-5.0,-2.6,-2.32956,1,0.0,66.66666666666666,9,4,30.0,84.0,84.0,12.5,37.5,32785.0,6,1,1,0,1,0,0,0,1,0,3,0,3,1,2,0,11.0,6.0,6.5,2,1100,60.0,6,,5.0,0.2,11,5,1200,54.5,6,,21.0,3.0,9,3,1200,56.5,12,,8.0,2.3,14,2,1000,,3,,,1.8,5,7,1100,57.5,7,,8.5,8.4,8,4,1100,59.5,1,,4.0,3.5,9,6,0,3,3.8333333333333335,2,3.3333333333333335,3.8,0.0,0.6,3.1999999999999997,0.2,1.8333333333333333,11.333333333333334,2,0,4,17,,,,,-5.0,-4.5,0.5,-0.454545,-0.409091,0.083333,5.5,0.454545,0.062937,-0.012821,17.006803,16.454687,17.006803,16.471766,3.407448,2.391782,0.0,0.628744,0.683513,-0.135149,57.6,57.32956,54.5,60.0,5.5,1,6,4,4,1,5,5,5,4,2,5,5,2,2,6,2,2,8,41,2,3,3,8,5,5,,4,7,2,5,36.666667,1,3,1,0,6.5
10146843,2026-02-14T02:22:00+00:00,488,0,1,2250,11,2,60.0,50,6,7,3,,,33.33,,,,,2.5,2.333333,2.331639,0,33.33333333333333,66.66666666666666,13,6,80.0,87.0,87.0,12.0,32.0,165935.0,30,5,17,1,3,0,1,0,4,0,5,0,4,0,3,1,7.0,13.0,12.0,1,2000,57.5,7,,20.0,0.8,13,4,2000,56.5,3,,19.0,1.7,8,3,1707,58.5,1,,31.0,3.6,12,7,2050,61.0,2,,8.5,5.0,13,7,2000,54.0,9,,14.0,6.1,10,6,1550,58.5,2,,26.0,4.8,9,6,1,2,4.666666666666667,1,2.6666666666666665,4.4,0.2,0.4,3.6666666666666665,0.8,2.033333333333333,23.333333333333332,0,1,6,14,,,,,6.0,5.0,-1.0,0.857143,0.714286,-0.076923,7.0,0.857143,-0.059524,0.00641,16.282667,15.993908,15.697986,15.697986,4.380516,3.417756,0.210811,0.380729,0.630883,0.15117,57.666667,57.668361,54.0,61.0,7.0,0,3,6,6,11,3,5,7,2,2,9,5,3,4,3,5,4,2,82,7,3,3,3,5,7,2,1,4,3,2,33.205117,4,2,2,0,12.0
10146843,2026-02-14T02:22:00+00:00,488,0,2,2250,11,11,59.5,10,2,2,0,,,,,,,,,2.0,2.38165,0,0.0,33.33333333333333,13,4,49.0,87.0,87.0,20.0,40.0,58685.0,5,1,2,1,3,0,0,0,0,0,2,0,2,0,0,0,6.0,3.1,3.0,8,1000,,3,,,3.4,10,10,2050,52.0,8,,8.0,5.4,13,2,2000,58.0,4,,3.9,0.8,8,4,1707,60.0,9,,7.0,3.8,12,2,1400,60.0,1,,31.0,1.8,12,2,1000,,2,,,0.5,7,6,0,3,4.666666666666667,2,6.666666666666667,5.2,0.0,0.4,2.6166666666666667,0.5,3.1999999999999997,5.95,0,0,6,9,,20.0,,,-2.9,-3.0,-0.1,-0.483333,-0.5,-0.032258,3.0,0.5,0.166667,0.010753,16.619578,16.218268,15.827671,15.827671,5.117978,2.814073,0.0,0.440859,0.656755,-0.142434,57.5,57.11835,52.0,60.0,8.0,0,2,1,1,2,5,1,3,5,5,3,4,4,2,6,3,3,11,27,1,3,3,10,1,3,,,4,3,,39.3387,2,3,1,1,3.0
