race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,status,is_winner,a1_score,a1_rank,c1_score,c1_rank,c2_score,c2_rank,c3_score,c3_rank,b1_score,b1_rank,b2_score,b2_rank,b3_score,b3_rank,b5_score,b5_rank,b6_score,b6_rank,t1_score,t1_rank,t2_score,t2_rank,t3_score,t3_rank,market_score,market_rank,crossfit_fold
10146772,2026-02-14T03:40:00+00:00,999,Randwick,5,R5 Wellington Racing Club Trophy (Bm88),2,Hellsing,4.0,finished,0,0.6041666666666666,4,0.5625,4,0.75,3,0.875,2,0.8958333333333334,2,0.875,2,0.8541666666666666,2,0.8333333333333334,2,0.8958333333333334,2,0.8333333333333334,2,0.875,2,0.875,2,0.875,2,1
10146772,2026-02-14T03:40:00+00:00,999,Randwick,5,R5 Wellington Racing Club Trophy (Bm88),3,Gold Bullion,67.0,finished,0,0.0,9,0.0,9,0.0,9,0.08333333333333333,8,0.2916666666666667,6,0.4583333333333333,5,0.5625,4,0.041666666666666664,9,0.10416666666666667,9,0.125,8,0.125,8,0.125,8,0.125,8,1
10146772,2026-02-14T03:40:00+00:00,999,Randwick,5,R5 Wellington Racing Club Trophy (Bm88),6,Just Party,8.5,finished,0,0.7708333333333334,2,0.6875,3,0.7916666666666666,2,0.7083333333333334,3,0.25,7,0.20833333333333334,7,0.25,7,0.625,4,0.5,5,0.7291666666666666,3,0.7083333333333334,3,0.7083333333333334,3,0.625,4,1
10146772,2026-02-14T03:40:00+00:00,999,Randwick,5,R5 Wellington Racing Club Trophy (Bm88),9,It's A Knockout,7.5,finished,0,0.6875,3,0.8541666666666666,2,0.5625,4,0.6666666666666666,4,0.6875,3,0.625,4,0.4583333333333333,6,0.6666666666666666,3,0.75,3,0.6875,4,0.6666666666666666,4,0.6666666666666666,4,0.75,3,1
10146772,2026-02-14T03:40:00+00:00,999,Randwick,5,R5 Wellington Racing Club Trophy (Bm88),10,Cross Tasman,2.0,finished,0,0.9791666666666666,1,1.0,1,1.0,1,1.0,1,0.9791666666666666,1,1.0,1,1.0,1,0.9583333333333334,1,0.9791666666666666,1,1.0,1,1.0,1,1.0,1,1.0,1,1
10146772,2026-02-14T03:40:00+00:00,999,Randwick,5,R5 Wellington Racing Club Trophy (Bm88),11,Glad You Think So,16.0,finished,0,0.25,8,0.375,6,0.5,5,0.5,5,0.5416666666666666,5,0.4166666666666667,6,0.5416666666666666,5,0.08333333333333333,8,0.3125,6,0.4375,5,0.4166666666666667,5,0.4583333333333333,5,0.5,5,1
10146772,2026-02-14T03:40:00+00:00,999,Randwick,5,R5 Wellington Racing Club Trophy (Bm88),12,Casual Connection,101.0,finished,0,0.4791666666666667,5,0.22916666666666666,7,0.3125,7,0.041666666666666664,9,0.1875,8,0.041666666666666664,9,0.08333333333333333,8,0.625,5,0.16666666666666666,8,0.041666666666666664,9,0.0,9,0.0,9,0.0,9,1
10146772,2026-02-14T03:40:00+00:00,999,Randwick,5,R5 Wellington Racing Club Trophy (Bm88),13,Furious,23.0,finished,0,0.4375,6,0.5625,5,0.375,6,0.375,6,0.5625,4,0.7083333333333334,3,0.7083333333333334,3,0.4166666666666667,6,0.5416666666666666,4,0.3958333333333333,6,0.4166666666666667,6,0.375,6,0.375,6,1
10146772,2026-02-14T03:40:00+00:00,999,Randwick,5,R5 Wellington Racing Club Trophy (Bm88),15,Jamberoo,27.0,finished,1,0.2916666666666667,7,0.22916666666666666,8,0.20833333333333334,8,0.25,7,0.10416666666666667,9,0.16666666666666666,8,0.041666666666666664,9,0.25,7,0.25,7,0.25,7,0.2916666666666667,7,0.2916666666666667,7,0.25,7,1
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,1,Berkeley Square,12.0,finished,1,0.5925925925925926,5,0.6666666666666666,4,0.4074074074074074,7,0.5185185185185185,5,0.5925925925925926,5,0.48148148148148145,6,0.3333333333333333,8,0.5555555555555555,5,0.4444444444444444,7,0.7222222222222223,2,0.6481481481481481,2,0.6111111111111112,5,0.4444444444444444,6,2
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,2,Saint George,2.2,finished,0,0.9814814814814815,1,0.9259259259259259,1,0.6296296296296297,4,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9629629629629629,1,1.0,1,1.0,1,1.0,1,1.0,1,2
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,3,Newfoundland,9.0,finished,0,0.2592592592592593,8,0.7777777777777777,2,0.6666666666666666,3,0.6666666666666666,3,0.40740740740740744,7,0.7407407407407408,3,0.6481481481481481,3,0.3333333333333333,7,0.4259259259259259,8,0.7037037037037036,3,0.6481481481481481,3,0.5740740740740741,6,0.6666666666666666,4,2
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,4,Scary,6.5,finished,0,0.5555555555555556,6,0.1851851851851852,8,0.4814814814814814,5,0.6296296296296297,4,0.6666666666666666,4,0.7037037037037037,4,0.5555555555555555,5,0.6666666666666666,3,0.5740740740740741,4,0.6296296296296297,4,0.6481481481481481,4,0.648148148148148,4,0.8888888888888888,2,2
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,6,Garachico,31.0,finished,0,0.1111111111111111,9,0.037037037037037035,10,0.8888888888888888,2,0.3333333333333333,8,0.0,10,0.0,10,0.0,10,0.2962962962962963,8,0.0,10,0.12962962962962962,9,0.1851851851851852,8,0.2222222222222222,8,0.1111111111111111,9,2
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,7,Jenni's Meadow,11.0,finished,0,0.7222222222222222,2,0.6296296296296297,5,0.1851851851851852,9,0.8148148148148148,2,0.7037037037037036,3,0.3703703703703704,7,0.4074074074074074,7,0.5185185185185185,6,0.5740740740740741,5,0.46296296296296297,7,0.6481481481481481,5,0.6851851851851851,3,0.5555555555555556,5,2
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,8,Paradise Storm,26.0,finished,0,0.6296296296296295,4,0.14814814814814814,9,0.3703703703703704,8,0.07407407407407407,9,0.4444444444444444,6,0.5185185185185185,5,0.4444444444444445,6,0.6296296296296297,4,0.8518518518518517,2,0.2222222222222222,8,0.1851851851851852,9,0.1851851851851852,9,0.2222222222222222,8,2
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,9,Stylish Secret,7.0,finished,0,0.7037037037037037,3,0.5555555555555556,6,0.9259259259259259,1,0.5185185185185185,6,0.8148148148148148,2,0.8518518518518517,2,0.6666666666666666,2,0.8888888888888888,2,0.5925925925925926,3,0.5555555555555555,5,0.6481481481481481,6,0.8148148148148148,2,0.7777777777777778,3,2
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,10,Dictionary,46.0,finished,0,0.1111111111111111,10,0.3703703703703704,7,0.037037037037037035,10,0.037037037037037035,10,0.14814814814814814,9,0.14814814814814814,9,0.3333333333333333,9,0.0,10,0.1111111111111111,9,0.05555555555555555,10,0.0,10,0.0,10,0.0,10,2
10146905,2026-02-14T03:55:00+00:00,999,Flemington,6,R6 Be Captivated Trophy,11,Steel Run,19.0,finished,0,0.3333333333333333,7,0.7037037037037037,3,0.40740740740740744,6,0.40740740740740744,7,0.2222222222222222,8,0.1851851851851852,8,0.6111111111111112,4,0.1111111111111111,9,0.46296296296296297,6,0.5185185185185186,6,0.3888888888888889,7,0.25925925925925924,7,0.3333333333333333,7,2
10146903,2026-02-14T04:30:00+00:00,999,Flemington,7,R7 The Elms Hcp,1,Birdman,13.0,finished,0,0.2142857142857143,8,0.30952380952380953,6,0.09523809523809523,7,0.14285714285714285,7,0.3333333333333333,6,0.5714285714285714,3,0.42857142857142855,4,0.2857142857142857,6,0.35714285714285715,6,0.30952380952380953,7,0.4523809523809524,4,0.3333333333333333,6,0.35714285714285715,5,3
10146903,2026-02-14T04:30:00+00:00,999,Flemington,7,R7 The Elms Hcp,2,Cafe Millenium,4.6,finished,1,0.45238095238095233,7,0.8333333333333334,1,0.9047619047619048,1,0.8333333333333334,2,0.9285714285714285,1,0.42857142857142855,4,0.8095238095238094,2,0.28571428571428564,7,0.8809523809523809,2,0.5238095238095238,5,0.7142857142857143,3,0.5714285714285715,4,0.7142857142857143,3,3
10146903,2026-02-14T04:30:00+00:00,999,Flemington,7,R7 The Elms Hcp,3,Arran Bay,23.0,finished,0,0.5476190476190476,3,0.19047619047619047,8,0.047619047619047616,8,0.047619047619047616,8,0.16666666666666666,8,0.14285714285714285,8,0.0,8,0.0,8,0.0,8,0.023809523809523808,8,0.0,8,0.0,8,0.0,8,3
10146903,2026-02-14T04:30:00+00:00,999,Flemington,7,R7 The Elms Hcp,4,Aztec Ruler,13.0,finished,0,0.49999999999999994,5,0.4523809523809524,5,0.5238095238095237,5,0.38095238095238093,5,0.42857142857142855,5,0.42857142857142855,5,0.38095238095238093,5,0.3333333333333333,5,0.21428571428571427,7,0.5476190476190476,3,0.23809523809523805,7,0.21428571428571427,7,0.35714285714285715,6,3
