race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,market_score,market_rank,crossfit_fold
10146908,2026-02-14T01:05:00+00:00,351,Flemington,1,R1 Tab Talindert Stakes,1,Zambales,2.25,0,1.0,1,1.0,1,1.0,1,1.0,1,0.8333333333333334,2,1.0,1,1.0,1,1
10146908,2026-02-14T01:05:00+00:00,351,Flemington,1,R1 Tab Talindert Stakes,2,Stellar Cipher,17.0,0,0.3333333333333333,5,0.16666666666666666,6,0.0,7,0.3333333333333333,5,1.0,1,0.16666666666666666,6,0.16666666666666666,6,1
10146908,2026-02-14T01:05:00+00:00,351,Flemington,1,R1 Tab Talindert Stakes,3,Diameter,12.0,0,0.0,7,0.5,4,0.7222222222222222,3,0.0,7,0.6666666666666666,3,0.0,7,0.5,4,1
10146908,2026-02-14T01:05:00+00:00,351,Flemington,1,R1 Tab Talindert Stakes,4,Hard Kick,3.0,1,0.8333333333333334,2,0.8333333333333334,2,0.3333333333333333,5,0.8333333333333334,2,0.16666666666666666,6,0.6111111111111112,4,0.8333333333333334,2,1
10146908,2026-02-14T01:05:00+00:00,351,Flemington,1,R1 Tab Talindert Stakes,5,Shah Jahan,5.5,0,0.5555555555555555,4,0.6666666666666666,3,0.2222222222222222,6,0.6666666666666666,3,0.0,7,0.3333333333333333,5,0.6666666666666666,3,1
10146908,2026-02-14T01:05:00+00:00,351,Flemington,1,R1 Tab Talindert Stakes,6,Autumn Lover,14.0,0,0.611111111111111,3,0.3333333333333333,5,0.7777777777777778,2,0.5,4,0.5,4,0.7222222222222222,2,0.3333333333333333,5,1
10146908,2026-02-14T01:05:00+00:00,351,Flemington,1,R1 Tab Talindert Stakes,7,Grinzinger Heart,27.0,0,0.16666666666666666,6,0.0,7,0.4444444444444444,4,0.16666666666666666,6,0.3333333333333333,5,0.6666666666666666,3,0.0,7,1
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),1,Like Lukey,19.0,0,0.4166666666666667,8,0.47222222222222227,7,0.19444444444444442,11,0.3055555555555556,9,0.3611111111111111,9,0.3611111111111111,9,0.4166666666666667,8,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),2,Silent Call,6.0,0,0.6111111111111112,6,0.8333333333333334,3,0.75,4,0.5833333333333334,6,1.0,1,0.8333333333333334,3,0.8333333333333334,3,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),3,Tapa Kick,34.0,0,0.0,13,0.25,10,0.0,13,0.0,13,0.0,13,0.0,13,0.25,10,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),4,Holy Hell,14.0,0,0.7222222222222222,4,0.6388888888888888,5,0.8333333333333334,3,0.6944444444444443,5,0.8888888888888888,2,0.6944444444444443,5,0.5833333333333334,6,2
