race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,1,Dakota Lee,19.0,0,0.8000000000000002,3.0,0.8333333333333334,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,2,Boldinho,44.0,1,0.6333333333333333,5.0,0.6,5.0,0.6,5.0,0.6,5.0
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,3,Balastier,13.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,5,Field Of Flutes,33.0,0,0.5,6.0,0.5,6.0,0.5,6.0,0.5,6.0
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,6,Flying Yishu,34.0,0,0.16666666666666666,9.0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.16666666666666666,9.0
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,7,Early Crow,40.0,0,0.3333333333333333,8.0,0.3333333333333333,8.0,0.3,8.0,0.3333333333333333,8.0
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,8,Bon's Pride,34.0,0,0.13333333333333333,10.0,0.10000000000000002,10.0,0.0,11.0,0.03333333333333333,11.0
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,9,Arizona Activist,29.0,0,0.3666666666666667,7.0,0.3666666666666667,7.0,0.4000000000000001,7.0,0.3666666666666667,7.0
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,10,Wild Beau,21.0,0,0.6666666666666666,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,11,Devils Delight,29.0,0,0.0,11.0,0.0,11.0,0.10000000000000002,10.0,0.10000000000000002,10.0
