race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),2,Voronya,5.0,0,1.0,1.0,0.9629629629629629,1.0,0.9259259259259259,2.0,0.9629629629629629,1.0
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),3,Snappy Sweetheart,6.0,0,0.7407407407407408,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0,0.7407407407407408,3.0
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),4,Yule Point,6.0,1,0.8888888888888888,2.0,0.9259259259259259,2.0,0.9629629629629629,1.0,0.9259259259259259,2.0
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),5,Si Senora,10.0,0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.3703703703703703,7.0
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),6,Sassy Abbey,13.0,0,0.7037037037037037,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),7,Our Squamosa,11.0,0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.4074074074074074,6.0
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),8,Flash Kermy,2.0,0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5925925925925927,5.0
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),9,Desi's Spirit,3.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.037037037037037035,10.0
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),10,Forever A Diamond,14.0,0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.07407407407407407,9.0
10680441,2026-07-11T05:02:00+00:00,3,Darwin,3,R3 Sunbuild Trobis (Bm66),11,Vatican Rose,5.0,0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),2,Free And Fast,5.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),3,Roussillon,26.0,0,0.6363636363636364,4.0,0.6969696969696969,5.0,0.7272727272727272,3.0,0.5757575757575758,6.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),5,Costabit,8.0,0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.8787878787878788,2.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),6,Highborn Harry,34.0,0,0.6060606060606061,6.0,0.45454545454545453,7.0,0.5757575757575758,6.0,0.6060606060606061,5.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),8,Hunter Bred,37.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.030303030303030304,12.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),9,My Shareena,8.0,0,0.5757575757575758,7.0,0.7575757575757577,3.0,0.6666666666666666,5.0,0.8484848484848485,3.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),12,Ballinderry Sal,25.0,0,0.3636363636363636,8.0,0.3333333333333333,8.0,0.3333333333333333,8.0,0.3636363636363636,8.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),14,Otono,16.0,0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),17,Naughty Nurse,17.0,0,0.7424242424242425,3.0,0.7272727272727272,4.0,0.6969696969696969,4.0,0.6363636363636364,4.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),18,Angara,43.0,0,0.6212121212121212,5.0,0.5454545454545454,6.0,0.5151515151515151,7.0,0.5454545454545455,7.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),19,Noble One,26.0,0,0.24242424242424243,9.0,0.21212121212121213,10.0,0.30303030303030304,9.0,0.2727272727272727,9.0
10684306,2026-07-11T05:05:00+00:00,7,Newcastle,7,R7 East Maitland Bowling Club (Bm64),21,Bellevue,6.0,0,0.21212121212121213,10.0,0.2727272727272727,9.0,0.1818181818181818,10.0,0.15151515151515152,10.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,2,Enforceable,10.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,3,Aliquam,11.0,0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6999999999999998,4.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,4,Illegal Justice,3.0,1,0.6,5.0,0.6,5.0,0.6,5.0,0.6,5.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,5,Next Legacy,14.0,0,0.4666666666666666,6.0,0.5,6.0,0.5,6.0,0.4666666666666666,6.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,6,Be Bob Aloola,13.0,0,0.08333333333333333,10.0,0.06666666666666667,10.0,0.10000000000000002,10.0,0.03333333333333333,11.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,7,Heart 'N' Power,11.0,0,0.25,8.5,0.3,8.0,0.2333333333333333,9.0,0.26666666666666666,8.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,8,Notforthemoney,14.0,0,0.25,8.5,0.20000000000000004,9.0,0.26666666666666666,8.0,0.2333333333333333,9.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,9,Heroic Talent,17.0,0,0.016666666666666666,11.0,0.03333333333333333,11.0,0.0,11.0,0.06666666666666667,10.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,10,Exodas,12.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8666666666666667,2.0,0.8333333333333334,3.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,11,Scialla,5.0,0,0.9,2.0,0.9,2.0,0.8333333333333334,3.0,0.8666666666666667,2.0
10684271,2026-07-11T05:09:00+00:00,6,Rockhampton,6,R6 Magic Millions Capricorn Guineas Hcp,12,Leica Flamingo,11.0,0,0.43333333333333335,7.0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.43333333333333335,7.0
10680754,2026-07-11T05:10:00+00:00,1,Broome,1,R1 Totally Workwear Mdn,1,Viva Marconi,15.0,0,0.875,2.0,0.875,2.0,0.875,2.0,0.875,2.0
10680754,2026-07-11T05:10:00+00:00,1,Broome,1,R1 Totally Workwear Mdn,3,Glyda,21.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10680754,2026-07-11T05:10:00+00:00,1,Broome,1,R1 Totally Workwear Mdn,4,Lady Mayflower,23.0,0,0.7083333333333334,3.0,0.75,3.0,0.7083333333333334,3.0,0.6666666666666666,3.5
10680754,2026-07-11T05:10:00+00:00,1,Broome,1,R1 Totally Workwear Mdn,5,Hard To Top,25.0,0,0.4166666666666667,6.0,0.5833333333333334,4.0,0.6666666666666666,4.0,0.6666666666666666,3.5
10680754,2026-07-11T05:10:00+00:00,1,Broome,1,R1 Totally Workwear Mdn,6,Boutique Session,16.0,0,0.2916666666666667,7.0,0.25,7.0,0.3333333333333333,6.0,0.2916666666666667,7.0
10680754,2026-07-11T05:10:00+00:00,1,Broome,1,R1 Totally Workwear Mdn,7,Prove Me Wrong,15.0,0,0.4583333333333333,5.0,0.4166666666666667,6.0,0.2916666666666667,7.0,0.375,6.0
10680754,2026-07-11T05:10:00+00:00,1,Broome,1,R1 Totally Workwear Mdn,8,Angel Like You,8.0,0,0.625,4.0,0.5,5.0,0.5,5.0,0.5,5.0
10680754,2026-07-11T05:10:00+00:00,1,Broome,1,R1 Totally Workwear Mdn,9,Principal Dealer,14.0,0,0.125,8.0,0.125,8.0,0.125,8.0,0.125,8.0
10680754,2026-07-11T05:10:00+00:00,1,Broome,1,R1 Totally Workwear Mdn,10,Bondi Queen,8.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10680350,2026-07-11T05:12:00+00:00,6,Morphettville,6,R6 Sportsbet Green Tick (Bm66),1,Bardigrub,8.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10680350,2026-07-11T05:12:00+00:00,6,Morphettville,6,R6 Sportsbet Green Tick (Bm66),2,Boyd,8.0,0,0.6190476190476191,4.0,0.6666666666666666,3.0,0.619047619047619,4.0,0.6666666666666666,3.0
10680350,2026-07-11T05:12:00+00:00,6,Morphettville,6,R6 Sportsbet Green Tick (Bm66),5,Tobikko,5.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10680350,2026-07-11T05:12:00+00:00,6,Morphettville,6,R6 Sportsbet Green Tick (Bm66),6,Stylish Flipper,7.0,0,0.6666666666666666,3.0,0.619047619047619,4.0,0.6666666666666666,3.0,0.619047619047619,4.0
10680350,2026-07-11T05:12:00+00:00,6,Morphettville,6,R6 Sportsbet Green Tick (Bm66),8,Leading Impact,3.0,0,0.42857142857142855,5.0,0.38095238095238093,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10680350,2026-07-11T05:12:00+00:00,6,Morphettville,6,R6 Sportsbet Green Tick (Bm66),9,Paris Winds,3.0,0,0.2857142857142857,6.0,0.3333333333333333,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10680350,2026-07-11T05:12:00+00:00,6,Morphettville,6,R6 Sportsbet Green Tick (Bm66),10,One Whim,7.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10680350,2026-07-11T05:12:00+00:00,6,Morphettville,6,R6 Sportsbet Green Tick (Bm66),11,Maldivica,17.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
