form_weight,market_aware_weight,top1_hit_rate,top3_hit_rate,mrr,mean_winner_rank,objective_value
0.0,1.0,0.348,0.704,0.5554781718281717,2.983,0.348
0.001,0.999,0.348,0.704,0.5554781718281717,2.983,0.348
0.002,0.998,0.348,0.704,0.5554781718281717,2.983,0.348
0.003,0.997,0.348,0.704,0.5554781718281717,2.983,0.348
0.004,0.996,0.348,0.704,0.5554781718281717,2.983,0.348
0.005,0.995,0.348,0.704,0.5554781718281717,2.983,0.348
0.006,0.994,0.348,0.704,0.5554781718281717,2.983,0.348
0.007,0.993,0.348,0.704,0.5554781718281717,2.983,0.348
0.008,0.992,0.348,0.704,0.5554781718281717,2.983,0.348
0.009000000000000001,0.991,0.348,0.704,0.5554781718281717,2.983,0.348
0.01,0.99,0.348,0.704,0.5554781718281717,2.983,0.348
0.011,0.989,0.348,0.704,0.5554781718281717,2.983,0.348
0.012,0.988,0.348,0.704,0.5554781718281717,2.983,0.348
0.013000000000000001,0.987,0.348,0.704,0.5554781718281717,2.983,0.348
0.014,0.986,0.348,0.704,0.5554781718281717,2.983,0.348
0.015,0.985,0.348,0.704,0.5554781718281717,2.983,0.348
0.016,0.984,0.348,0.704,0.5554781718281717,2.983,0.348
0.017,0.983,0.348,0.704,0.5554781718281717,2.983,0.348
0.018000000000000002,0.982,0.348,0.704,0.5554781718281717,2.983,0.348
0.019,0.981,0.348,0.704,0.5554781718281717,2.983,0.348
0.02,0.98,0.348,0.704,0.5554781718281717,2.983,0.348
0.021,0.979,0.348,0.704,0.5554781718281717,2.983,0.348
0.022,0.978,0.348,0.704,0.5554781718281717,2.983,0.348
0.023,0.977,0.348,0.704,0.5554781718281717,2.983,0.348
0.024,0.976,0.348,0.704,0.5554781718281717,2.983,0.348
0.025,0.975,0.348,0.704,0.5554781718281717,2.983,0.348
0.026000000000000002,0.974,0.348,0.704,0.5554781718281717,2.983,0.348
0.027,0.973,0.348,0.704,0.5554781718281717,2.983,0.348
0.028,0.972,0.348,0.704,0.5554781718281717,2.983,0.348
0.029,0.971,0.348,0.704,0.5554781718281717,2.983,0.348
0.03,0.97,0.348,0.704,0.5554781718281717,2.983,0.348
0.031,0.969,0.348,0.704,0.5554781718281717,2.983,0.348
0.032,0.968,0.348,0.704,0.5554781718281717,2.983,0.348
0.033,0.967,0.348,0.704,0.5554781718281717,2.983,0.348
0.034,0.966,0.348,0.704,0.5554781718281717,2.983,0.348
0.035,0.965,0.348,0.704,0.5554781718281717,2.983,0.348
0.036000000000000004,0.964,0.348,0.704,0.5554448384948385,2.984,0.348
0.037,0.963,0.348,0.704,0.5554448384948385,2.984,0.348
0.038,0.962,0.348,0.704,0.5554448384948385,2.984,0.348
0.039,0.961,0.348,0.704,0.5554448384948385,2.984,0.348
0.04,0.96,0.348,0.704,0.5554448384948385,2.984,0.348
0.041,0.959,0.348,0.704,0.5554448384948385,2.984,0.348
0.042,0.958,0.348,0.705,0.5555920607170607,2.981,0.348
0.043000000000000003,0.957,0.348,0.705,0.5555920607170607,2.981,0.348
0.044,0.956,0.348,0.705,0.5555920607170607,2.981,0.348
0.045,0.955,0.348,0.705,0.5555920607170607,2.981,0.348
0.046,0.954,0.348,0.705,0.5555920607170607,2.981,0.348
0.047,0.953,0.348,0.705,0.5555920607170607,2.981,0.348
0.048,0.952,0.348,0.705,0.5555587273837272,2.982,0.348
0.049,0.951,0.348,0.705,0.5555587273837272,2.982,0.348
0.05,0.95,0.348,0.705,0.5555587273837272,2.982,0.348
0.051000000000000004,0.949,0.348,0.705,0.5554099178599179,2.982,0.348
0.052000000000000005,0.948,0.348,0.705,0.5554099178599179,2.982,0.348
0.053,0.947,0.348,0.705,0.5553599178599178,2.983,0.348
0.054,0.946,0.348,0.705,0.5553599178599178,2.983,0.348
0.055,0.945,0.348,0.705,0.5553599178599178,2.983,0.348
0.056,0.944,0.348,0.705,0.5553837273837273,2.982,0.348
0.057,0.943,0.348,0.705,0.5553837273837273,2.982,0.348
0.058,0.942,0.348,0.705,0.5553837273837273,2.982,0.348
0.059000000000000004,0.941,0.348,0.705,0.5553837273837273,2.982,0.348
0.06,0.94,0.348,0.705,0.5553837273837273,2.982,0.348
0.061,0.9390000000000001,0.348,0.705,0.5553837273837273,2.982,0.348
0.062,0.938,0.348,0.705,0.5553837273837273,2.982,0.348
0.063,0.937,0.348,0.705,0.5553928182928182,2.981,0.348
0.064,0.9359999999999999,0.348,0.705,0.5553928182928182,2.981,0.348
0.065,0.935,0.348,0.705,0.5553928182928182,2.981,0.348
0.066,0.9339999999999999,0.348,0.705,0.5553928182928182,2.981,0.348
0.067,0.933,0.349,0.705,0.5558928182928182,2.98,0.349
0.068,0.9319999999999999,0.349,0.705,0.5558928182928182,2.98,0.349
0.069,0.931,0.349,0.705,0.5558928182928182,2.98,0.349
0.07,0.9299999999999999,0.349,0.705,0.5558928182928182,2.98,0.349
0.07100000000000001,0.929,0.349,0.705,0.5558928182928182,2.98,0.349
0.07200000000000001,0.9279999999999999,0.349,0.705,0.5559039294039294,2.979,0.349
0.073,0.927,0.349,0.705,0.5559039294039294,2.979,0.349
0.074,0.926,0.349,0.705,0.5559039294039294,2.979,0.349
0.075,0.925,0.349,0.705,0.5559178182928183,2.978,0.349
0.076,0.924,0.349,0.705,0.5559178182928183,2.978,0.349
0.077,0.923,0.349,0.704,0.5558344849594851,2.979,0.349
0.078,0.922,0.349,0.704,0.5558344849594851,2.979,0.349
0.079,0.921,0.349,0.704,0.5558344849594851,2.979,0.349
0.08,0.92,0.349,0.704,0.5558344849594851,2.979,0.349
0.081,0.919,0.349,0.704,0.5558344849594851,2.979,0.349
0.082,0.918,0.349,0.704,0.5558344849594851,2.979,0.349
0.083,0.917,0.349,0.704,0.5558344849594851,2.979,0.349
0.084,0.916,0.349,0.702,0.5555011516261515,2.982,0.349
0.085,0.915,0.349,0.702,0.5555011516261515,2.982,0.349
0.08600000000000001,0.914,0.349,0.702,0.5555011516261515,2.982,0.349
0.08700000000000001,0.913,0.349,0.702,0.5555011516261515,2.982,0.349
0.088,0.912,0.349,0.702,0.5555011516261515,2.982,0.349
0.089,0.911,0.349,0.702,0.5555011516261515,2.982,0.349
0.09,0.91,0.349,0.702,0.5555011516261515,2.982,0.349
0.091,0.909,0.349,0.701,0.55536385003885,2.984,0.349
0.092,0.908,0.349,0.701,0.55536385003885,2.984,0.349
0.093,0.907,0.349,0.701,0.55536385003885,2.984,0.349
0.094,0.906,0.349,0.701,0.55536385003885,2.984,0.349
0.095,0.905,0.349,0.701,0.55536385003885,2.984,0.349
0.096,0.904,0.349,0.701,0.55536385003885,2.984,0.349
0.097,0.903,0.349,0.701,0.5553876595626596,2.983,0.349
0.098,0.902,0.349,0.701,0.5553876595626596,2.983,0.349
0.099,0.901,0.349,0.701,0.5553876595626596,2.983,0.349
0.1,0.9,0.348,0.702,0.5551876595626595,2.981,0.348
0.101,0.899,0.348,0.702,0.5552376595626596,2.98,0.348
0.10200000000000001,0.898,0.348,0.702,0.5552376595626596,2.98,0.348
0.10300000000000001,0.897,0.348,0.702,0.5552376595626596,2.98,0.348
0.10400000000000001,0.896,0.348,0.702,0.5552376595626596,2.98,0.348
0.105,0.895,0.348,0.702,0.5552376595626596,2.98,0.348
0.106,0.894,0.348,0.702,0.5552376595626596,2.98,0.348
0.107,0.893,0.348,0.702,0.5552376595626596,2.98,0.348
0.108,0.892,0.348,0.702,0.5552198024198024,2.981,0.348
0.109,0.891,0.348,0.702,0.5552198024198024,2.981,0.348
0.11,0.89,0.348,0.702,0.5552198024198024,2.981,0.348
0.111,0.889,0.348,0.702,0.5552198024198024,2.981,0.348
