form_weight,market_aware_weight,top1_hit_rate,top3_hit_rate,mrr,mean_winner_rank,objective_value
0.0,1.0,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.001,0.999,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.002,0.998,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.003,0.997,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.004,0.996,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.005,0.995,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.006,0.994,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.007,0.993,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.008,0.992,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.009000000000000001,0.991,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.01,0.99,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.011,0.989,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.012,0.988,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.013000000000000001,0.987,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.014,0.986,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.015,0.985,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.016,0.984,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.017,0.983,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.018000000000000002,0.982,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.019,0.981,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.02,0.98,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.021,0.979,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.022,0.978,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.023,0.977,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.024,0.976,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.025,0.975,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.026000000000000002,0.974,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.027,0.973,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.028,0.972,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.029,0.971,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.03,0.97,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.031,0.969,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.032,0.968,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.033,0.967,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.034,0.966,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.035,0.965,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.036000000000000004,0.964,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.037,0.963,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.038,0.962,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.039,0.961,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.04,0.96,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.041,0.959,0.0,0.0,0.15567631126637338,7.080745341614906,0.0
0.042,0.958,0.0,0.0,0.15607313666319877,7.068322981366459,0.0
0.043000000000000003,0.957,0.0,0.0,0.15607313666319877,7.068322981366459,0.0
0.044,0.956,0.0,0.0,0.15607313666319877,7.068322981366459,0.0
0.045,0.955,0.0,0.0,0.15607313666319877,7.068322981366459,0.0
0.046,0.954,0.0,0.0,0.15607313666319877,7.068322981366459,0.0
0.047,0.953,0.0,0.0,0.15607313666319877,7.068322981366459,0.0
0.048,0.952,0.0,0.0,0.15607313666319877,7.068322981366459,0.0
0.049,0.951,0.0,0.0,0.15607313666319877,7.068322981366459,0.0
0.05,0.95,0.0,0.0,0.15607313666319877,7.068322981366459,0.0
0.051000000000000004,0.949,0.0,0.0,0.15618405059398852,7.062111801242236,0.0
0.052000000000000005,0.948,0.0,0.0,0.15618405059398852,7.062111801242236,0.0
0.053,0.947,0.0,0.0,0.1558734915877773,7.068322981366459,0.0
0.054,0.946,0.0,0.0,0.1558734915877773,7.068322981366459,0.0
0.055,0.945,0.0,0.0,0.1558734915877773,7.068322981366459,0.0
0.056,0.944,0.0,0.0,0.15602137682883024,7.062111801242236,0.0
0.057,0.943,0.0,0.0,0.15602137682883024,7.062111801242236,0.0
0.058,0.942,0.0,0.0,0.15602137682883024,7.062111801242236,0.0
0.059000000000000004,0.941,0.0,0.0,0.15602137682883024,7.062111801242236,0.0
0.06,0.94,0.0,0.0,0.15602137682883024,7.062111801242236,0.0
