race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,x4_score,x4_rank,x5_score,x5_rank,gpt_pick_score,gpt_pick_rank,gpt_pick_v2_score,gpt_pick_v2_rank,gpt_open_score,gpt_open_rank,gpt_fluc2_score,gpt_fluc2_rank,market_corrector_score,market_corrector_rank,market_score,market_rank
10733169,2026-07-24T03:14:00+00:00,373,Grafton,4,R4 Maclean Hotel (Bm58),1,Credit Controller,21.0,0,0.42857142857142855,5,0.2857142857142857,6,0.3333333333333333,6,0.42857142857142855,5,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.3333333333333333,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6
10733169,2026-07-24T03:14:00+00:00,373,Grafton,4,R4 Maclean Hotel (Bm58),2,Meadowbrook,5.0,0,0.8095238095238094,2,0.7142857142857143,3,0.7142857142857143,3,0.6190476190476191,4,1.0,1,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,0.619047619047619,4,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3
10733169,2026-07-24T03:14:00+00:00,373,Grafton,4,R4 Maclean Hotel (Bm58),4,Miss Zermatt,9.5,0,0.7619047619047619,3,0.42857142857142855,5,0.9047619047619048,2,0.9047619047619048,2,0.8571428571428571,2,0.42857142857142855,5,0.8571428571428571,2,0.42857142857142855,5,0.42857142857142855,5,0.8571428571428571,2,0.8095238095238094,2,0.42857142857142855,5,0.5238095238095238,4,0.42857142857142855,5
10733169,2026-07-24T03:14:00+00:00,373,Grafton,4,R4 Maclean Hotel (Bm58),5,Spirits Burn Deep,2.8,0,0.3333333333333333,6,0.9523809523809524,1,0.38095238095238093,5,0.2857142857142857,6,0.42857142857142855,5,0.9523809523809524,1,0.4761904761904762,5,0.9523809523809524,1,1.0,1,0.38095238095238093,5,0.4761904761904762,5,0.9047619047619048,2,0.8571428571428571,2,1.0,1
10733169,2026-07-24T03:14:00+00:00,373,Grafton,4,R4 Maclean Hotel (Bm58),6,Got The Smarts,8.0,0,0.5238095238095238,4,0.5714285714285714,4,0.5714285714285714,4,0.6666666666666666,3,0.5714285714285714,4,0.5714285714285714,4,0.5238095238095238,4,0.5714285714285714,4,0.5714285714285714,4,0.6666666666666666,3,0.5714285714285715,4,0.5714285714285714,4,0.4761904761904761,5,0.5714285714285714,4
10733169,2026-07-24T03:14:00+00:00,373,Grafton,4,R4 Maclean Hotel (Bm58),7,Too Darn Finesse,3.1,1,1.0,1,0.9047619047619048,2,0.9523809523809524,1,0.9523809523809524,1,0.7142857142857143,3,0.9047619047619048,2,1.0,1,0.9047619047619048,2,0.8571428571428571,2,1.0,1,1.0,1,0.9523809523809524,1,1.0,1,0.8571428571428571,2
10733169,2026-07-24T03:14:00+00:00,373,Grafton,4,R4 Maclean Hotel (Bm58),10,Cowgirl Lilly,34.0,0,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7
10733169,2026-07-24T03:14:00+00:00,373,Grafton,4,R4 Maclean Hotel (Bm58),11,Star Seeker,101.0,0,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8
10733116,2026-07-24T03:21:00+00:00,410,Ipswich,3,R3 Tab Mdn Hcp,1,Beat The Rap,6.5,0,0.5416666666666666,5,0.625,4,0.7083333333333334,3,0.5,5,0.9166666666666666,1,0.5833333333333334,4,0.7916666666666666,3,0.625,4,0.625,4,0.6666666666666666,4,0.5,4,0.625,4,0.5416666666666666,5,0.625,4
10733116,2026-07-24T03:21:00+00:00,410,Ipswich,3,R3 Tab Mdn Hcp,2,Prince Of Hardship,91.0,0,0.08333333333333333,8,0.125,8,0.16666666666666666,8,0.0,9,0.16666666666666666,8,0.125,8,0.08333333333333333,8,0.125,8,0.08333333333333333,8,0.125,8,0.125,8,0.041666666666666664,9,0.125,8,0.125,8
